Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
BCL2;-;up1000;down1000;+rnd255::18:60986616-60987227	0.222	0.32	0.249	0.48	0.016	0.002	0.63	0.241	0.146	0.163	0.044	0.04	0.177	0.088	0.8	0.85	0.56	0.6	0.94	0.98	0.58	0.027	0.81	0.037	0.051	0.49	0.66	0.38	0.46	0.42	0.038	0.158	0.49	0.46	0.44	0.99	0.33	0.129	0.159	0.136	0.54	0.216	0.059	0.01	0.15	0.72	0.75	0.35	0.083	0.04	0.021	0.173	0.177	0.16	0.198	0.36	0.52	0.63	0.032	0.128	0.061	0.92	1	1	0.7	0.001	0.005	0.68	0.76	0.062	0.217	0.01	0.62	0.54	0.68	0.56	0.62	0.47	0.48	0.97	0.059	0.005	0.88	0.274	0.83	0.57	0	0.052	0	0.099	0.038	0.038	0.11	0.99	0.99	0.209	0.084	0.096	0.047	0.073	0.9	0.128	0.106	0.55	0.57	0.63	0.76	0.92	0.108	0.004	0.97	0.94	0.89	0.91	0.89	0.158	0.55	0.6	0.115	0.066	0	0	0.59	0.35	0.086	0.109	0.158	0.163	0.219	0.178	0.7	0.5	1	0.004	0.009	0.09	0.025	0.009	0.016	0.095	0.185	0.37	0.59	0.39	0.35	0.186	0.003	0.138	0.025	0.001	0.038	0.023	0.008	0.017	0.043	0.57	0.258	0	0.62	0.042	0.224	0.49	0.011	0.098	0.209	0.55	0.044	0.099	0.44	0.87	0.006	0.159	0.012	0.122
BCL2;-;up1000;down1000;+rnd290::18:60986651-60987262	0.188	0.26	0.26	0.71	0.011	0.003	0.67	0.186	0.101	0.116	0.043	0.049	0.228	0.076	0.77	0.78	0.58	0.53	0.93	0.98	0.61	0.008	0.82	0.057	0.074	0.54	0.69	0.48	0.57	0.46	0.056	0.132	0.57	0.54	0.37	0.99	0.263	0.092	0.115	0.113	0.53	0.181	0.047	0.009	0.114	0.62	0.63	0.31	0.073	0.02	0.022	0.136	0.145	0.135	0.172	0.266	0.44	0.58	0.043	0.11	0.063	0.93	0.98	0.98	0.66	0	0.003	0.68	0.65	0.056	0.176	0.38	0.52	0.45	0.52	0.43	0.5	0.36	0.45	0.98	0.099	0	0.7	0.36	0.86	0.58	0.004	0.07	0	0.107	0.032	0.033	0.119	0.99	1	0.155	0.93	0.11	0.32	0.06	0.98	0.158	0.109	0.88	0.88	0.43	0.64	0.92	0.082	0.65	0.93	0.95	0.94	0.92	0.86	0.163	0.5	0.58	0.131	0.027	0	0	0.56	0.3	0.058	0.073	0.113	0.102	0.188	0.176	0.73	0.45	1	0.005	0.011	0.137	0.053	0.023	0.049	0.145	0.199	0.39	0.59	0.233	0.3	0.13	0	0.171	0.018	0	0.044	0.017	0.007	0.016	0.019	0.56	0.31	0	0.53	0.054	0.21	0.61	0.018	0.097	0.3	0.66	0.052	0.31	0.48	0.87	0.012	0.179	0.006	0.134
BCL2;-;up1000;down1000;+rnd29::18:60986390-60987001	0.157	0.109	0.14	0.54	0.147	0.027	0.63	0.44	0.361	0.336	0.011	0.35	0.81	0.211	0.32	0.71	0.36	0.79	0.59	0.62	0.49	0.104	0.035	0.005	0.04	0.31	0.98	0.41	0.55	0.4	0.211	0.67	0.38	0.53	0.75	0.97	0.63	0.36	0.31	0.316	0.51	0.289	0.014	0.064	0.309	0.84	0.96	0.124	0.259	0.149	0.064	0.245	0.254	0.36	0.32	0.63	0.75	0.55	0.015	0.203	0.136	0.77	0.69	0.71	0.75	0.006	0.002	0.97	0.043	0.141	0.72	0.012	0.007	0.75	0.018	0.015	0.026	0.74	0.015	0.94	0.39	0.02	0.06	0.142	0.8	0.5	0.067	0.197	0.008	0.154	0.068	0.037	0.036	0.77	0.71	0.045	0.048	0.138	0.076	0.121	0.35	0.196	0.171	0.34	0.33	0.051	0.136	0.59	0.67	0.004	0.006	0.008	0.015	0.016	0.84	0.065	0.47	0.73	0.82	0.262	0.001	0.147	0.064	0.189	0.054	0.092	0.001	0.177	0.245	0.209	0.51	0.69	0.62	0.019	0.42	0.283	0.27	0.014	0.41	0.3	0.088	0.178	0.69	0.068	0.119	0.198	0.004	0.013	0.015	0.004	0.026	0.048	0.039	0.172	0.167	0.65	0.188	0.001	0.36	0.52	0.195	0.155	0.202	0.198	0.097	0.239	0.007	0.12	0.41	0.94	0.152	0.3	0.169	0.49
BCL2;-;up1000;down1000;+rnd426::18:60986787-60987398	0.95	0.9	0.89	0.56	0.001	0	0.99	0.081	0.028	0.042	0.056	0.132	0.276	0.04	0.93	0.63	0.32	0.313	0.74	0.85	0.97	0.001	0.86	0.009	0.185	0.186	0.6	0.078	0.58	0.56	0.006	0.106	0.42	0.54	0.31	1	0.254	0.162	0.123	0.246	0.183	0.41	0.041	0.023	0.232	0.176	0.72	0.44	0.274	0.01	0.45	0.5	0.283	0.38	0.43	0.34	0.36	0.61	0.056	0.033	0.063	0.65	0.99	0.86	0.32	0.009	0.009	0.45	0.44	0.021	0.05	0.31	0.39	0.91	0.59	0.42	0.62	0.87	0.4	0.9	0.22	0.009	0.54	0.67	0.75	0.53	0	0.096	0.018	0.268	0.014	0.023	0.054	0.9	0.99	0.09	0.92	0.049	0.116	0.029	0.95	0.061	0.051	0.81	0.82	0.77	0.36	0.78	0.032	0.72	0.97	0.94	0.89	0.79	0.91	0.66	0.48	0.338	0.297	0.005	0	0	0.31	0.53	0.051	0.031	0.023	0.036	0.015	0.014	0.98	0.266	0.97	0.001	0.026	0.167	0.058	0.071	0.11	0.221	0.003	0.165	0.51	0.16	0.93	0.204	0.006	0.233	0.035	0	0.027	0.022	0.013	0.007	0.005	0.44	0.67	0	0.232	0.173	0.3	0.78	0.035	0.029	0.64	0.173	0.94	0.33	0.42	0.38	0.06	0.114	0.004	0.32
BCL2;-;up1000;down1000;+rnd469::18:60986830-60987441	0.96	0.95	0.99	0.47	0.002	0	0.98	0.094	0.044	0.06	0.047	0.124	0.3	0.049	0.95	0.67	0.22	0.077	0.56	0.69	0.98	0.002	0.92	0.005	0.182	0.174	0.62	0.041	0.17	0.57	0.003	0.114	0.39	0.161	0.254	0.96	0.292	0.176	0.14	0.26	0.21	0.41	0.043	0.016	0.261	0.185	0.73	0.46	0.302	0.003	0.45	0.55	0.303	0.46	0.41	0.32	0.39	0.68	0.057	0.034	0.082	0.73	0.97	0.3	0.35	0.015	0.006	0.45	0.393	0.014	0.062	0.33	0.48	0.81	0.62	0.53	0.66	0.83	0.51	1	0.206	0.006	0.67	0.86	0.8	0.62	0.007	0.084	0.108	0.37	0.012	0.011	0.044	0.123	1	0.098	0.98	0.056	0.148	0.031	0.76	0.066	0.045	0.69	0.68	0.66	0.44	0.8	0.023	0.65	0.93	0.93	0.73	0.62	0.273	0.67	0.46	0.35	0.281	0.006	0	0	0.34	0.5	0.037	0.016	0.024	0.026	0.02	0.021	0.97	0.228	0.95	0.001	0.028	0.131	0.053	0.054	0.1	0.219	0	0.102	0.53	0.133	0.95	0.227	0.001	0.144	0.007	0	0.004	0.007	0.008	0.012	0.003	0.58	0.71	0	0.202	0.154	0.35	0.76	0.031	0.035	0.53	0.18	0.95	0.281	0.81	0.38	0.051	0.44	0.005	0.37
BCL2;-;up1000;down1000;+rnd514::18:60986875-60987486	0.51	0.93	0.97	0.57	0.002	0.009	0.34	0.101	0.055	0.071	0.033	0.086	0.192	0.065	0.9	0.74	0.31	0.106	0.58	0.63	0.94	0.009	0.95	0.001	0.164	0.224	0.8	0.052	0.155	0.39	0.002	0.107	0.34	0.146	0.321	0.94	0.35	0.235	0.174	0.35	0.264	0.55	0.07	0.01	0.3	0.241	0.73	0.59	0.331	0.005	0.52	0.6	0.244	0.46	0.46	0.4	0.51	0.6	0.052	0.001	0.116	0.09	0.99	0.209	0.53	0.018	0.01	0.42	0.51	0.027	0.085	0.41	0.35	0.61	0.51	0.49	0.44	0.42	0.39	0.94	0.175	0.008	0.68	0.87	0.81	0.55	0.025	0.069	0.37	0.35	0.012	0.005	0.061	0.129	0.98	0.6	0.93	0.77	1	0.87	0.89	1	0.95	0.94	0.95	0.76	0.47	0.81	0.052	0.68	0.97	0.95	0.76	0.64	0.38	0.68	0.5	0.46	0.17	0.001	0	0	0.41	0.66	0.039	0.027	0.045	0.05	0.014	0.013	0.99	0.161	0.99	0	0.026	0.122	0.047	0.058	0.087	0.181	0.001	0.086	0.45	0.009	0.145	0.274	0.002	0.36	0.006	0.001	0.006	0.016	0.018	0.014	0.01	0.44	0.67	0	0.179	0.091	0.32	0.56	0.011	0.028	0.58	0.12	0.9	0.43	0.87	0.46	0.027	0.51	0.003	0.253
BCL2;-;up1000;down1000;+rnd663::18:60987024-60987635	0.47	0.97	0.96	0.76	0.027	0.002	0.31	0.37	0.57	0.46	0.022	0.68	0.47	0.038	0.76	0.71	0.205	0.043	0.37	0.44	0.4	0.002	0.93	0.001	0.237	0.13	0.73	0.048	0.112	0.38	0.016	0.099	0.276	0.113	0.256	0.86	0.231	0.3	0.255	0.201	0.152	0.32	0.225	0.006	0.144	0.075	0.74	0.331	0.186	0.003	0.37	0.342	0.128	0.28	0.33	0.32	0.32	0.99	0.59	0	0.06	0.055	0.94	0.133	0.217	0.162	0.023	0.332	0.278	0.019	0.028	0.301	0.192	0.31	0.33	0.34	0.214	0.188	0.185	0.98	0.34	0.012	0.44	0.96	0.78	0.37	0.316	0.151	0.8	0.55	0.005	0.002	0.066	0.076	0.97	0.35	0.95	0.32	0.79	0.32	0.76	0.68	0.37	0.58	0.58	0.51	0.55	0.63	0.008	0.7	0.93	0.61	0.65	0.62	0.143	0.78	0.45	0.313	0.5	0.021	0.001	0.004	0.99	0.71	0.035	0.021	0.097	0.042	0.14	0.146	0.99	0.122	0.99	0.103	0.079	0.18	0.085	0.068	0.201	0.36	0.001	0.074	0.48	0.01	0.057	0.127	0.017	0.39	0.006	0	0.01	0.003	0.009	0.003	0.003	0.7	0.63	0	0.086	0.214	0.43	0.59	0.025	0.43	0.71	0.073	0.66	0.58	0.75	0.53	0.287	0.88	0.002	0.71
BCL2;-;up1000;down1000;+rnd679::18:60987040-60987651	0.54	0.99	0.98	0.81	0.097	0.001	0.248	0.36	0.62	0.41	0.026	0.66	0.5	0.4	0.66	0.68	0.141	0.046	0.36	0.41	0.43	0.016	0.95	0.009	0.312	0.151	0.92	0.033	0.108	0.37	0.014	0.086	0.247	0.108	0.283	0.83	0.89	0.79	0.8	0.42	0.41	0.46	0.188	0.016	0.258	0.54	0.94	0.282	0.58	0.023	0.43	0.32	0.104	0.66	0.41	0.302	0.8	0.98	0.45	0	0.068	0.04	0.97	0.106	0.152	0.145	0.034	0.33	0.282	0.031	0.162	0.49	0.159	0.3	0.239	0.264	0.188	0.196	0.161	0.96	0.37	0.009	0.37	0.97	0.66	0.36	0.291	0.139	0.72	0.55	0.005	0.002	0.068	0.056	0.94	0.31	0.95	0.268	0.66	0.34	0.69	0.71	0.31	0.54	0.53	0.37	0.42	0.63	0.08	0.64	0.95	0.67	0.59	0.62	0.113	0.74	0.67	0.55	0.57	0.076	0.002	0.003	0.98	0.59	0.023	0.02	0.061	0.041	0.111	0.119	1	0.08	0.94	0.103	0.097	0.235	0.124	0.091	0.222	0.36	0.001	0.066	0.55	0.009	0.04	0.38	0.024	0.52	0.007	0	0.006	0.008	0.064	0.008	0.004	0.63	0.55	0	0.059	0.266	0.247	0.52	0.038	0.345	0.75	0.085	0.67	0.58	0.67	0.37	0.31	0.89	0.022	0.65
BCL2;-;up1000;down1000;+rnd802::18:60987163-60987774	0.53	0.83	0.88	0.73	0.048	0	0.201	0.303	0.41	0.31	0.007	0.79	0.6	0.36	0.53	0.55	0.186	0.032	0.327	0.31	0.33	0.014	0.86	0.003	0.46	0.32	0.86	0.034	0.114	0.37	0.226	0.272	0.176	0.113	0.211	0.63	0.62	0.74	0.68	0.38	0.57	0.48	0.088	0.008	0.163	0.39	0.6	0.202	0.4	0.009	0.37	0.218	0.05	0.52	0.38	0.31	0.7	1	0.12	0	0.56	0.026	0.79	0.087	0.34	0.64	0.019	0.81	0.57	0.034	0.087	0.73	0.08	0.177	0.122	0.138	0.101	0.12	0.081	0.157	0.53	0.024	0.49	0.86	0.6	0.29	0.99	0.84	0.99	0.93	0.128	0.001	0.081	0.048	0.276	0.179	0.89	0.164	0.64	0.206	0.5	0.67	0.221	0.57	0.57	0.36	0.301	0.93	0.052	0.68	0.185	0.58	0.6	0.52	0.051	0.83	0.37	0.263	0.86	0.037	0.005	0.002	0.77	0.49	0.006	0.005	0.033	0.02	0.098	0.085	0.93	0.068	0.42	0.88	0.83	0.43	0.37	0.239	0.8	0.47	0.001	0.085	0.69	0.003	0.014	0.198	0.253	0.51	0.011	0.006	0.013	0.052	0.229	0.009	0.002	0.6	0.46	0	0.052	0.74	0.31	0.5	0.231	0.45	0.79	0.105	0.71	0.59	0.77	0.4	0.43	0.64	0.009	0.89
BCL2;-;up1000;down1000;+rnd9::18:60986370-60986981	0.137	0.105	0.131	0.63	0.022	0.026	0.73	0.51	0.35	0.38	0.015	0.266	0.73	0.014	0.52	0.74	0.27	0.77	0.6	0.64	0.48	0.138	0.042	0.002	0.038	0.069	0.98	0.101	0.15	0.33	0.089	0.35	0.018	0.148	0.75	0.97	0.84	0.47	0.49	0.36	0.67	0.31	0.011	0.099	0.37	0.91	0.94	0.149	0.289	0.183	0.078	0.3	0.42	0.43	0.44	0.78	0.78	0.5	0.66	0.209	0.129	0.87	0.76	0.83	0.78	0	0.005	0.98	0.009	0.152	0.59	0.016	0.011	0.48	0.014	0.014	0.019	0.46	0.016	0.97	0.378	0.012	0.061	0.13	0.78	0.45	0.047	0.184	0.001	0.137	0.073	0.015	0.014	0.86	0.42	0.052	0.036	0.177	0.074	0.152	0.326	0.33	0.207	0.38	0.39	0.039	0.148	0.63	0.79	0.004	0.004	0.009	0.012	0.009	0.77	0.055	0.37	0.66	0.52	0.136	0	0.175	0.068	0.142	0.066	0.116	0.005	0.178	0.92	0.77	0.56	0.91	0.59	0.016	0.33	0.223	0.234	0.015	0.3	0.267	0.059	0.089	0.55	0.085	0.151	0.206	0	0.001	0.017	0.002	0.005	0.012	0.01	0.235	0.21	0.9	0.195	0.004	0.45	0.34	0.172	0.127	0.148	0.34	0.1	0.188	0.007	0.092	0.41	0.88	0.136	0.4	0.191	0.32
BCL2;-;up1000;down1000;dup0;+rnd1022::18:60988244-60988855	0.45	0.053	0.046	0.77	0.58	0.091	0.64	0.65	0.84	0.68	0.5	0.206	0.075	0.064	0.92	0.85	0.57	0.76	0.53	0.64	0.052	0.049	0.88	0.4	0.045	0.92	0.86	0.85	0.98	0.32	0.94	0.79	0.98	0.99	0.102	0.35	0.244	0.3	0.37	0.39	0.227	0.46	0.84	0.194	0.201	0.225	0.47	0.63	0.133	0.52	0.053	0.48	0.48	0.39	0.31	0.43	0.172	0.5	0.017	0.55	0.94	0.81	1	0.48	0.155	0.43	0.33	0.53	0.45	0.32	0.76	0.259	0.6	0.59	0.52	0.56	0.47	0.68	0.43	0.62	0.18	0.46	0.248	0.013	0.67	0.82	0.211	0.028	0.47	0.57	0.243	0.44	0.77	0.296	0.59	0.247	0.42	0.142	0.49	0.39	0.41	0.39	0.176	0.14	0.138	0.169	0.177	0.089	0.67	0.48	0.55	0.49	0.218	0.36	0.057	0.004	0.017	0.034	0.312	0.053	0.293	0.32	0.99	0.73	0.69	0.115	0.77	0.222	0.58	0.76	0.025	0.052	0.57	1	0.044	0.035	0.031	0.065	0.14	0.141	0.121	0.34	0.27	0.48	0.54	0.39	0.31	0.8	0.54	0.152	0.183	0.92	0.99	0.37	0.121	0.055	0.65	0.63	0.35	0.36	0.75	0.167	0.118	0.064	0.014	0.089	0.012	0.83	0.223	0	0.035	0.144	0.242	0.111
