Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
BCL2;-;up1000;down1000;+rnd255::18:60986616-60987227	0.4	0.068	0.018	0.59	0.019	0	0.65	0.25	0.149	0.169	0.092	0.009	0.185	0.102	0.65	0.64	0.5	0.64	0.98	1	0.64	0.027	0.84	0.031	0.04	0.53	0.63	0.36	0.48	0.51	0.037	0.162	0.49	0.48	0.45	0.95	0.298	0.131	0.157	0.139	0.56	0.226	0.062	0.011	0.143	0.67	0.61	0.35	0.088	0.041	0.025	0.189	0.187	0.141	0.181	0.38	0.66	0.63	0.99	0.133	0.061	0.9	1	1	0.72	0.002	0.006	0.69	0.75	0.048	0.071	0.011	0.49	0.53	0.46	0.35	0.54	0.45	0.38	0.99	0.043	0.007	0.88	0.267	0.85	0.57	0	0.047	0	0.09	0.041	0.036	0.108	1	1	0.54	0.103	0.052	0.043	0.031	0.89	0.062	0.095	0.57	0.56	0.21	0.77	0.76	0.118	0.004	0.95	0.92	0.88	0.9	0.9	0.021	0.57	0.6	0.1	0.074	0	0	0.59	0.009	0.097	0.115	0.162	0.179	0.79	0.75	0.72	0.54	1	0.003	0.005	0.074	0.005	0	0.009	0.083	0.178	0.38	0.57	0.45	0.34	0.172	0.003	0.158	0.023	0.001	0.038	0.026	0.008	0.021	0.041	0.58	0.259	0	0.61	0.034	0.21	0.48	0.011	0.087	0.197	0.61	0.027	0.098	0.46	0.88	0.012	0.222	0.007	0.112
BCL2;-;up1000;down1000;+rnd290::18:60986651-60987262	0.188	0.262	0.273	0.68	0.014	0.003	0.65	0.178	0.091	0.113	0.04	0.016	0.238	0.08	0.77	0.77	0.49	0.5	0.92	0.98	0.58	0.009	0.55	0.167	0.007	0.53	0.7	0.4	0.65	0.43	0.056	0.124	0.74	0.6	0.37	0.99	0.251	0.092	0.123	0.108	0.53	0.168	0.041	0.008	0.107	0.142	0.65	0.256	0.069	0.017	0.022	0.13	0.137	0.128	0.164	0.254	0.47	0.49	0.044	0.097	0.053	0.92	0.98	0.96	0.31	0	0.002	0.66	0.64	0.064	0.168	0.39	0.52	0.45	0.52	0.39	0.47	0.38	0.41	0.98	0.096	0.002	0.82	0.54	0.98	0.84	0.002	0.057	0	0.094	0.033	0.029	0.107	0.99	1	0.158	0.94	0.107	0.32	0.057	0.99	0.15	0.104	0.88	0.87	0.42	0.65	0.86	0.077	0.7	0.94	0.9	0.7	0.93	0.85	0.171	0.52	0.58	0.082	0.037	0	0	0.65	0.286	0.035	0.055	0.028	0.09	0.183	0.168	0.77	0.47	1	0.007	0.008	0.122	0.014	0.002	0.032	0.125	0.195	0.32	0.34	0.217	0.257	0.122	0	0.179	0.011	0	0.033	0.018	0.005	0.015	0.015	0.42	0.75	0	0.5	0.069	0.216	0.61	0.019	0.095	0.36	0.63	0.046	0.38	0.57	0.54	0.011	0.175	0	0.138
BCL2;-;up1000;down1000;+rnd29::18:60986390-60987001	0.153	0.093	0.131	0.306	0.154	0.027	0.58	0.43	0.373	0.353	0.011	0.33	0.8	0.21	0.37	0.74	0.35	0.8	0.61	0.63	0.46	0.111	0.035	0.005	0.034	0.3	0.98	0.34	0.56	0.36	0.12	0.65	0.39	0.55	0.77	0.97	0.63	0.3	0.35	0.304	0.52	0.28	0.015	0.053	0.29	0.81	0.95	0.117	0.25	0.147	0.069	0.235	0.264	0.352	0.3	0.64	0.75	0.59	0.016	0.211	0.139	0.61	0.68	0.69	0.79	0.004	0.001	0.97	0.038	0.09	0.72	0.016	0.004	0.73	0.007	0.006	0.012	0.71	0.003	0.94	0.34	0.016	0.061	0.138	0.83	0.52	0.052	0.177	0.004	0.143	0.068	0.036	0.032	0.78	0.71	0.045	0.56	0.164	0.237	0.145	0.36	0.238	0.208	0.47	0.46	0.049	0.129	0.64	0.68	0.091	0.92	0.48	0.93	0.96	0.88	0.067	0.5	0.7	0.78	0.32	0	0.146	0.068	0.196	0.054	0.094	0.001	0.181	0.246	0.205	0.41	0.72	0.64	0.018	0.39	0.261	0.247	0.006	0.43	0.262	0.084	0.183	0.59	0.061	0.105	0.167	0.003	0.014	0.01	0.004	0.032	0.054	0.046	0.16	0.178	0.62	0.188	0.001	0.36	0.48	0.188	0.16	0.173	0.199	0.094	0.36	0.004	0.115	0.4	0.95	0.142	0.33	0.163	0.48
BCL2;-;up1000;down1000;+rnd426::18:60986787-60987398	0.95	0.9	0.89	0.61	0.002	0	0.99	0.073	0.024	0.037	0.063	0.082	0.234	0.041	0.93	0.62	0.3	0.33	0.77	0.87	0.97	0.002	0.86	0.011	0.125	0.197	0.8	0.082	0.55	0.59	0.007	0.105	0.43	0.52	0.34	1	0.262	0.17	0.128	0.248	0.195	0.44	0.043	0.024	0.245	0.2	0.71	0.45	0.32	0.011	0.47	0.51	0.32	0.39	0.42	0.34	0.154	0.62	0.057	0.032	0.084	0.67	0.98	0.87	0.32	0.006	0.01	0.42	0.47	0.021	0.057	0.35	0.41	0.93	0.52	0.4	0.6	0.9	0.4	0.9	0.184	0.001	0.53	0.66	0.74	0.55	0.001	0.089	0.005	0.201	0.015	0.025	0.051	0.91	0.99	0.091	0.9	0.046	0.118	0.029	0.95	0.063	0.053	0.81	0.83	0.78	0.38	0.57	0.033	0.79	0.96	0.95	0.88	0.81	0.93	0.87	0.49	0.3	0.284	0.008	0	0	0.3	0.49	0.056	0.033	0.026	0.04	0.017	0.017	0.99	0.263	0.97	0.001	0.019	0.057	0.008	0.008	0.076	0.167	0.019	0.053	0.47	0.158	0.93	0.212	0.007	0.218	0.033	0	0.014	0.022	0.014	0.005	0.005	0.32	0.7	0	0.244	0.136	0.35	0.8	0.025	0.032	0.56	0.287	0.97	0.35	0.39	0.36	0.113	0.22	0.004	0.45
BCL2;-;up1000;down1000;+rnd469::18:60986830-60987441	0.96	0.93	0.99	0.51	0.002	0	1	0.09	0.045	0.059	0.05	0.062	0.253	0.05	0.67	0.75	0.257	0.35	0.83	0.86	0.98	0.002	0.91	0.007	0.115	0.137	0.159	0.027	0.16	0.51	0	0.066	0.39	0.149	0.266	0.93	0.35	0.197	0.146	0.279	0.23	0.39	0.048	0.022	0.276	0.218	0.77	0.48	0.323	0.003	0.45	0.56	0.322	0.49	0.42	0.313	0.4	0.78	0.06	0.007	0.083	0.63	0.99	0.88	0.37	0.013	0.006	0.42	0.301	0.012	0.067	0.36	0.52	0.82	0.68	0.55	0.73	0.85	0.56	0.87	0.186	0.006	0.7	0.9	0.79	0.63	0.011	0.074	0.096	0.35	0.013	0.009	0.045	0.72	1	0.105	0.99	0.057	0.147	0.03	0.73	0.059	0.048	0.65	0.67	0.69	0.45	0.89	0.024	0.74	0.95	0.76	0.73	0.62	0.265	0.67	0.35	0.35	0.4	0.009	0	0	0.38	0.115	0.035	0.005	0.021	0.011	0.023	0.024	0.9	0.241	0.95	0.001	0.027	0.063	0.01	0.002	0.077	0.207	0.012	0.13	0.51	0.149	0.93	0.234	0.002	0.099	0.005	0	0.008	0.008	0.004	0.013	0.003	0.51	0.7	0	0.269	0.128	0.224	0.77	0.032	0.039	0.5	0.148	0.9	0.335	0.81	0.37	0.054	0.47	0.006	0.38
BCL2;-;up1000;down1000;+rnd514::18:60986875-60987486	0.46	0.9	0.96	0.47	0.003	0.013	0.4	0.14	0.066	0.079	0.027	0.133	0.34	0.18	0.89	0.58	0.198	0.224	0.81	0.79	0.95	0.014	1	0.001	0.106	0.184	0.86	0.058	0.17	0.41	0.008	0.111	0.173	0.157	0.45	0.97	0.73	0.47	0.29	0.57	0.44	0.73	0.122	0.02	0.52	0.68	0.88	0.67	0.72	0.076	0.66	0.72	0.32	0.77	0.61	0.57	0.66	0.58	0.057	0.002	0.179	0.118	0.91	0.31	0.49	0.01	0.009	0.4	0.54	0.069	0.75	0.46	0.49	0.63	0.67	0.61	0.63	0.52	0.52	0.93	0.141	0.004	0.73	0.86	0.8	0.51	0.62	0.101	0.86	0.3	0.018	0.007	0.084	0.294	0.99	0.81	0.94	0.77	1	0.47	0.84	0.96	0.92	0.94	0.95	0.065	0.54	0.63	0.37	0.38	0.98	0.77	0.72	0.76	0.49	0.63	0.59	0.48	0.221	0	0	0	0.44	0.69	0.081	0.006	0.218	0.009	0.019	0.02	0.95	0.202	0.99	0.004	0.03	0.067	0.012	0.007	0.056	0.159	0.005	0.119	0.4	0.003	0.196	0.43	0.001	0.31	0.032	0.001	0.007	0.006	0.028	0.005	0.031	0.5	0.7	0	0.208	0.052	0.31	0.61	0.01	0.059	0.5	0.071	0.86	0.39	0.82	0.43	0.035	0.054	0.06	0.238
BCL2;-;up1000;down1000;+rnd663::18:60987024-60987635	0.41	0.58	0.88	0.74	0.032	0.005	0.47	0.42	0.54	0.45	0.019	0.64	0.52	0.027	0.86	0.55	0.165	0.05	0.35	0.41	0.37	0.002	0.96	0.001	0.224	0.25	0.76	0.102	0.46	0.5	0.063	0.094	0.45	0.49	0.12	0.76	0.238	0.281	0.265	0.202	0.153	0.33	0.15	0.008	0.164	0.067	0.72	0.33	0.191	0.003	0.39	0.341	0.114	0.278	0.301	0.32	0.338	0.99	0.51	0.001	0.065	0.152	0.96	0.199	0.317	0.16	0.009	0.103	0.285	0.018	0.023	0.51	0.205	0.279	0.35	0.37	0.237	0.317	0.199	0.98	0.4	0.006	0.4	0.92	0.58	0.43	0.247	0.129	0.54	0.69	0.009	0.024	0.098	0.085	0.97	0.39	0.96	0.35	0.79	0.41	0.67	0.76	0.4	0.55	0.52	0.5	0.5	0.63	0.009	0.41	0.92	0.67	0.67	0.68	0.095	0.72	0.44	0.304	0.47	0.048	0.003	0.012	0.61	0.69	0.039	0.021	0.041	0.007	0.145	0.151	0.97	0.109	0.95	0.126	0.4	0.14	0.102	0.016	0.75	0.43	0.001	0.124	0.52	0.013	0.064	0.134	0.105	0.59	0.027	0.001	0.038	0.037	0.08	0.005	0.001	0.63	0.61	0	0.142	0.34	0.43	0.83	0.023	0.5	0.59	0.063	0.68	0.63	0.6	0.57	0.257	0.88	0.002	0.53
BCL2;-;up1000;down1000;+rnd679::18:60987040-60987651	0.54	0.99	0.99	0.78	0.101	0.001	0.253	0.34	0.6	0.4	0.027	0.65	0.5	0.04	0.68	0.7	0.119	0.043	0.37	0.45	0.42	0.016	0.94	0.008	0.3	0.184	0.56	0.038	0.135	0.44	0.047	0.295	0.249	0.133	0.27	0.85	0.9	0.72	0.82	0.44	0.4	0.49	0.18	0.014	0.246	0.5	0.94	0.284	0.61	0.022	0.45	0.322	0.097	0.66	0.43	0.3	0.3	1	0.45	0	0.45	0.041	0.98	0.109	0.243	0.138	0.035	0.32	0.279	0.028	0.16	0.49	0.161	0.286	0.241	0.268	0.195	0.184	0.167	0.99	0.37	0.006	0.351	0.97	0.66	0.35	0.3	0.201	0.72	0.52	0.004	0.002	0.068	0.057	0.95	0.31	0.97	0.255	0.64	0.32	0.68	0.71	0.326	0.55	0.55	0.38	0.41	0.93	0.081	0.74	0.97	0.64	0.59	0.63	0.119	0.75	0.66	0.222	0.58	0.057	0.003	0.004	0.97	0.57	0.022	0.019	0.061	0.037	0.112	0.125	1	0.08	0.94	0.11	0.13	0.125	0.041	0.01	0.258	0.38	0.001	0.071	0.52	0.008	0.036	0.38	0.052	0.66	0.007	0.002	0.007	0.013	0.075	0.006	0.004	0.67	0.54	0	0.061	0.247	0.43	0.5	0.034	0.294	0.75	0.081	0.66	0.57	0.69	0.9	0.297	0.87	0.021	0.71
BCL2;-;up1000;down1000;+rnd802::18:60987163-60987774	0.52	0.84	0.83	0.76	0.05	0	0.198	0.238	0.287	0.264	0.007	0.61	0.57	0.36	0.51	0.55	0.24	0.034	0.351	0.34	0.36	0.015	0.88	0.003	0.42	0.242	0.46	0.04	0.265	0.37	0.242	0.304	0.171	0.288	0.245	0.77	0.61	0.78	0.66	0.34	0.55	0.45	0.091	0.007	0.173	0.39	0.63	0.205	0.39	0.009	0.4	0.222	0.055	0.49	0.36	0.3	0.67	0.98	0.096	0	0.57	0.05	0.79	0.082	0.36	0.63	0.019	0.72	0.52	0.036	0.088	0.72	0.086	0.194	0.123	0.148	0.102	0.125	0.088	0.129	0.47	0.009	0.48	0.87	0.53	0.298	0.96	0.82	0.99	0.93	0.133	0.006	0.085	0.042	0.282	0.191	0.92	0.177	0.69	0.31	0.55	0.68	0.226	0.76	0.78	0.36	0.306	0.94	0.056	0.58	0.179	0.55	0.62	0.48	0.051	0.84	0.38	0.287	0.86	0.036	0.002	0.001	0.71	0.51	0.007	0.006	0.03	0.011	0.095	0.082	0.93	0.07	0.39	0.64	0.8	0.243	0.203	0.132	0.68	0.43	0.011	0.093	0.66	0.003	0.017	0.193	0.3	0.51	0.011	0.011	0.014	0.055	0.235	0.01	0.002	0.42	0.47	0	0.072	0.6	0.33	0.126	0.22	0.42	0.81	0.079	0.7	0.55	0.85	0.41	0.44	0.61	0.007	0.86
BCL2;-;up1000;down1000;+rnd9::18:60986370-60986981	0.273	0.095	0.139	0.55	0.026	0.028	0.77	0.82	0.89	0.88	0.018	0.291	0.71	0.017	0.51	0.64	0.47	0.56	0.57	0.59	0.51	0.145	0.037	0.003	0.03	0.064	0.98	0.063	0.135	0.271	0.059	0.258	0.007	0.133	0.78	0.97	0.66	0.55	0.57	0.4	0.66	0.32	0.012	0.087	0.33	0.95	0.94	0.162	0.34	0.191	0.088	0.302	0.4	0.45	0.47	0.73	0.79	0.58	0.63	0.4	0.064	1	0.69	0.88	0.87	0	0.002	0.83	0.008	0.2	0.59	0.013	0.01	0.46	0.013	0.015	0.021	0.47	0.015	0.95	0.375	0.01	0.152	0.124	0.8	0.51	0.046	0.221	0.02	0.128	0.07	0.011	0.013	0.94	0.42	0.017	0.036	0.162	0.074	0.144	0.327	0.31	0.203	0.35	0.39	0.042	0.167	0.63	0.76	0.003	0.006	0.008	0.011	0.006	0.68	0.057	0.34	0.66	0.6	0.091	0	0.139	0.101	0.152	0.082	0.005	0.007	0.021	0.96	0.79	0.7	0.94	0.95	0.018	0.37	0.49	0.38	0.008	0.39	0.274	0.141	0.085	0.5	0.087	0.16	0.217	0	0.002	0.003	0	0.001	0.006	0.008	0.267	0.22	0.92	0.198	0.012	0.43	0.34	0.46	0.127	0.137	0.6	0.34	0.154	0.079	0.077	0.43	0.92	0.137	0.41	0.196	0.54
BCL2;-;up1000;down1000;dup0;+rnd1022::18:60988244-60988855	0.45	0.048	0.045	0.76	0.56	0.082	0.65	0.68	0.85	0.68	0.57	0.206	0.072	0.07	0.92	0.77	0.27	0.74	0.54	0.66	0.055	0.059	0.91	0.39	0.046	0.91	0.84	0.83	0.99	0.32	0.94	0.78	0.98	1	0.096	0.38	0.234	0.235	0.37	0.4	0.23	0.46	0.84	0.154	0.191	0.293	0.48	0.66	0.132	0.55	0.055	0.5	0.5	0.4	0.32	0.42	0.18	0.5	0.017	0.55	0.85	0.83	1	0.48	0.215	0.44	0.34	0.49	0.49	0.243	0.75	0.259	0.61	0.61	0.52	0.58	0.49	0.7	0.45	0.62	0.178	0.47	0.54	0.014	0.31	0.81	0.211	0.029	0.48	0.6	0.242	0.4	0.72	0.299	0.59	0.008	0.34	0.112	0.147	0.23	0.038	0.237	0.169	0.062	0.058	0.176	0.178	0.09	0.67	0.51	0.54	0.49	0.3	0.35	0.045	0.004	0.015	0.043	0.302	0.134	0.302	0.372	1	0.74	0.59	0.116	0.76	0.232	0.59	0.76	0.112	0.26	0.69	1	0.044	0.034	0.028	0.061	0.142	0.144	0.122	0.33	0.262	0.45	0.44	0.43	0.34	0.78	0.57	0.146	0.176	0.91	0.95	0.34	0.118	0.051	0.65	0.63	0.37	0.39	0.73	0.64	0.109	0.037	0.012	0.093	0.011	0.82	0.224	0.001	0.036	0.158	0.048	0.108
